Date,Shift,Line,Product,Batch,Yield,Scrap,Rework,CycleTime,Downtime,MaintenanceCost
2022-07-01,Morning,B,D,2,0.96,0.03,0.01,116,94,93
2022-07-01,Afternoon,C,A,4,0.91,0.03,0.06,115,63,71
2022-07-01,Morning,C,B,5,0.92,0.03,0.05,114,95,119
2022-07-01,Morning,A,C,4,0.96,0.03,0.01,129,71,76
2022-07-01,Night,B,C,8,0.88,0.07,0.05,108,86,97
2022-07-01,Afternoon,B,B,1,0.92,0.07,0.01,108,77,57
2022-07-01,Morning,A,D,4,0.95,0.02,0.03,130,73,91
2022-07-01,Morning,C,D,3,0.91,0.04,0.05,142,86,80
2022-07-01,Morning,A,B,7,0.86,0.14,0.0,110,61,141
2022-07-01,Morning,C,A,1,0.91,0.05,0.04,104,97,94
2022-07-01,Night,B,D,9,0.94,0.02,0.04,111,71,60
2022-07-01,Afternoon,A,B,2,0.96,0.01,0.03,131,77,129
2022-07-01,Night,A,C,2,0.94,0.04,0.02,125,51,142
2022-07-01,Afternoon,A,D,6,0.95,0.02,0.03,117,77,92
2022-07-01,Afternoon,B,C,3,0.86,0.04,0.1,142,61,127
2022-07-01,Morning,B,A,6,0.95,0.02,0.03,135,92,138
2022-07-01,Morning,A,D,10,0.88,0.06,0.06,108,89,127
2022-07-01,Night,B,A,5,0.9,0.03,0.07,133,96,60
2022-07-01,Morning,B,D,2,0.89,0.06,0.05,142,83,55
2022-07-01,Morning,B,A,4,0.92,0.08,-0.0,103,87,109
2022-07-01,Morning,A,D,10,0.91,0.05,0.04,140,70,148
2022-07-01,Morning,C,A,3,0.95,0.04,0.01,125,61,122
2022-07-02,Afternoon,C,D,8,0.92,0.07,0.01,102,88,83
2022-07-02,Morning,C,D,2,0.96,0.02,0.02,146,79,58
2022-07-02,Afternoon,A,B,10,0.87,0.03,0.1,108,98,134
2022-07-02,Afternoon,B,A,3,0.86,0.14,0.0,107,97,141
2022-07-02,Morning,A,C,6,0.87,0.06,0.07,100,75,134
2022-07-02,Morning,C,D,9,0.9,0.08,0.02,114,100,142
2022-07-02,Afternoon,B,D,4,0.94,0.05,0.01,134,73,54
2022-07-02,Night,A,D,3,0.87,0.07,0.06,119,62,119
2022-07-02,Morning,A,D,1,0.97,0.01,0.02,142,90,63
2022-07-02,Afternoon,C,A,10,0.94,0.05,0.01,149,81,88
2022-07-02,Morning,C,D,8,0.92,0.05,0.03,135,100,119
2022-07-02,Night,A,B,6,0.96,0.02,0.02,129,77,74
2022-07-02,Afternoon,A,B,9,0.85,0.13,0.02,140,56,52
2022-07-02,Afternoon,C,C,1,0.86,0.02,0.12,109,97,113
2022-07-02,Night,C,D,6,0.92,0.02,0.06,102,60,138
2022-07-02,Night,C,A,3,0.9,0.06,0.04,142,63,102
2022-07-02,Night,A,D,3,0.89,0.01,0.1,128,64,147
2022-07-02,Morning,B,A,9,0.97,0.01,0.02,142,62,98
2022-07-02,Afternoon,A,A,6,0.97,0.03,0.0,119,50,140
2022-07-03,Afternoon,C,C,2,0.89,0.05,0.06,110,62,139
2022-07-03,Afternoon,A,D,10,0.85,0.03,0.12,124,89,97
2022-07-03,Morning,A,D,3,0.97,0.02,0.01,148,71,54
2022-07-03,Afternoon,A,B,10,0.94,0.01,0.05,124,60,148
2022-07-03,Night,C,B,3,0.86,0.07,0.07,105,79,131
2022-07-03,Morning,C,A,1,0.93,0.07,-0.0,103,56,92
2022-07-03,Morning,A,A,3,0.94,0.06,0.0,135,59,146
2022-07-03,Afternoon,A,D,1,0.89,0.1,0.01,147,70,61
2022-07-03,Afternoon,C,A,3,0.89,0.11,-0.0,123,55,84
2022-07-03,Night,C,A,1,0.9,0.03,0.07,113,54,146
2022-07-03,Morning,B,D,8,0.87,0.05,0.08,112,99,74
2022-07-03,Morning,B,B,6,0.97,0.01,0.02,140,100,65
2022-07-03,Morning,A,C,5,0.9,0.07,0.03,101,70,96
2022-07-03,Afternoon,A,B,6,0.92,0.06,0.02,119,74,147
2022-07-03,Afternoon,A,D,3,0.89,0.08,0.03,107,89,131
2022-07-03,Afternoon,A,B,4,0.9,0.06,0.04,105,72,117
2022-07-03,Night,B,D,5,0.87,0.02,0.11,117,61,73
2022-07-03,Night,A,A,9,0.88,0.01,0.11,117,57,117
2022-07-03,Afternoon,C,B,2,0.98,0.02,0.0,126,95,139
2022-07-03,Afternoon,A,C,5,0.95,0.02,0.03,131,97,68
2022-07-03,Morning,A,C,4,0.87,0.1,0.03,106,58,64
2022-07-03,Night,B,C,9,0.97,0.01,0.02,118,89,87
2022-07-03,Morning,B,C,10,0.92,0.06,0.02,123,99,148
2022-07-03,Morning,B,B,4,0.96,0.02,0.02,137,55,88
2022-07-03,Afternoon,A,C,8,0.94,0.04,0.02,117,85,138
2022-07-03,Morning,A,B,1,0.98,0.02,0.0,118,74,62
2022-07-04,Afternoon,B,A,8,0.91,0.06,0.03,143,94,72
2022-07-04,Afternoon,A,D,5,0.94,0.05,0.01,150,80,129
2022-07-04,Morning,A,B,3,0.93,0.02,0.05,100,60,54
2022-07-04,Night,A,D,5,0.85,0.03,0.12,118,59,55
2022-07-04,Morning,A,A,5,0.97,0.01,0.02,133,54,104
2022-07-04,Afternoon,C,B,5,0.92,0.02,0.06,127,52,78
2022-07-04,Night,B,B,9,0.94,0.02,0.04,138,94,107
2022-07-04,Night,A,C,10,0.94,0.05,0.01,133,69,131
2022-07-04,Afternoon,C,B,3,0.92,0.03,0.05,111,92,97
2022-07-04,Afternoon,C,A,4,0.87,0.03,0.1,150,89,57
2022-07-04,Afternoon,C,A,9,0.94,0.02,0.04,122,70,59
2022-07-04,Morning,A,A,6,0.92,0.07,0.01,128,68,124
2022-07-04,Afternoon,A,A,3,0.86,0.14,0.0,116,71,129
2022-07-04,Night,C,B,7,0.93,0.03,0.04,118,60,63
2022-07-04,Night,C,D,1,0.96,0.02,0.02,136,83,117
2022-07-04,Morning,C,A,6,0.96,0.04,0.0,136,97,124
2022-07-04,Night,B,D,1,0.86,0.1,0.04,131,65,55
2022-07-04,Afternoon,C,D,2,0.93,0.06,0.01,143,90,50
2022-07-04,Afternoon,C,C,5,0.91,0.09,-0.0,138,94,122
2022-07-04,Morning,A,B,2,0.98,0.02,0.0,146,57,86
2022-07-04,Afternoon,A,C,2,0.91,0.02,0.07,124,92,130
2022-07-04,Night,A,A,6,0.94,0.04,0.02,130,59,103
2022-07-04,Morning,C,A,8,0.89,0.04,0.07,102,69,63
2022-07-04,Night,B,D,6,0.9,0.08,0.02,140,60,50
2022-07-04,Afternoon,C,A,5,0.95,0.02,0.03,102,65,85
2022-07-04,Night,A,D,7,0.95,0.02,0.03,147,60,53
2022-07-04,Night,A,B,5,0.87,0.12,0.01,131,52,82
2022-07-04,Night,C,B,7,0.92,0.01,0.07,128,96,114
2022-07-04,Night,B,B,8,0.92,0.05,0.03,140,78,125
2022-07-04,Night,A,A,8,0.98,0.01,0.01,109,66,77
2022-07-04,Morning,A,A,4,0.89,0.06,0.05,102,71,87
2022-07-05,Afternoon,C,D,5,0.93,0.06,0.01,110,58,85
2022-07-05,Morning,B,D,1,0.88,0.08,0.04,117,66,51
2022-07-05,Afternoon,B,A,8,0.87,0.13,0.0,118,89,95
2022-07-05,Night,B,A,6,0.86,0.11,0.03,101,59,131
2022-07-05,Night,A,B,2,0.92,0.04,0.04,122,96,72
2022-07-05,Night,C,D,10,0.86,0.05,0.09,143,82,126
2022-07-05,Afternoon,C,A,2,0.97,0.01,0.02,102,90,71
2022-07-05,Afternoon,B,B,6,0.94,0.01,0.05,149,72,145
2022-07-05,Morning,A,B,5,0.87,0.06,0.07,109,99,57
2022-07-05,Night,C,C,1,0.89,0.09,0.02,124,79,73
2022-07-05,Morning,C,C,7,0.9,0.07,0.03,106,56,78
2022-07-05,Night,B,A,2,0.86,0.06,0.08,140,98,58
2022-07-05,Night,C,A,10,0.9,0.01,0.09,116,90,68
2022-07-05,Afternoon,C,D,1,0.96,0.03,0.01,142,76,65
2022-07-05,Night,B,D,1,0.95,0.01,0.04,121,58,133
2022-07-05,Afternoon,A,A,9,0.98,0.02,0.0,137,54,93
2022-07-05,Night,B,D,6,0.96,0.04,0.0,137,60,65
2022-07-05,Night,A,A,2,0.86,0.06,0.08,109,78,145
2022-07-05,Morning,C,C,7,0.92,0.03,0.05,106,99,65
2022-07-05,Morning,B,C,4,0.85,0.08,0.07,142,58,143
2022-07-05,Morning,C,C,10,0.98,0.01,0.01,123,62,95
2022-07-05,Afternoon,C,C,1,0.9,0.02,0.08,138,55,53
2022-07-05,Afternoon,C,C,7,0.96,0.02,0.02,108,69,137
2022-07-05,Night,B,D,1,0.86,0.08,0.06,105,80,59
2022-07-05,Night,A,A,4,0.95,0.03,0.02,113,56,113
2022-07-05,Afternoon,B,C,6,0.9,0.08,0.02,118,79,130
2022-07-05,Night,C,B,7,0.91,0.05,0.04,134,76,70
2022-07-05,Morning,B,A,8,0.87,0.04,0.09,136,94,106
2022-07-05,Morning,C,B,4,0.91,0.04,0.05,138,73,121
2022-07-05,Afternoon,B,A,1,0.97,0.02,0.01,128,65,62
2022-07-05,Night,A,D,4,0.96,0.04,0.0,114,52,125
2022-07-05,Morning,A,A,9,0.94,0.03,0.03,137,90,60
2022-07-06,Morning,B,A,4,0.94,0.02,0.04,117,65,54
2022-07-06,Afternoon,B,B,7,0.89,0.02,0.09,120,64,118
2022-07-06,Afternoon,C,C,4,0.91,0.03,0.06,118,100,139
2022-07-06,Morning,A,B,5,0.86,0.08,0.06,133,71,119
2022-07-06,Afternoon,A,C,10,0.88,0.05,0.07,148,96,139
2022-07-06,Morning,C,B,6,0.94,0.05,0.01,134,81,143
2022-07-06,Morning,C,D,3,0.92,0.02,0.06,100,50,125
2022-07-06,Afternoon,C,B,10,0.88,0.08,0.04,122,54,114
2022-07-06,Afternoon,C,C,1,0.96,0.02,0.02,106,51,92
2022-07-06,Afternoon,A,D,5,0.89,0.03,0.08,149,63,142
2022-07-06,Night,A,B,8,0.89,0.06,0.05,145,83,105
2022-07-06,Afternoon,A,A,2,0.95,0.04,0.01,112,95,114
2022-07-06,Night,B,D,5,0.94,0.04,0.02,134,52,71
2022-07-06,Night,A,B,7,0.9,0.03,0.07,122,90,50
2022-07-06,Night,B,C,5,0.85,0.08,0.07,113,100,145
2022-07-06,Morning,A,D,4,0.96,0.02,0.02,116,53,76
2022-07-06,Morning,A,D,8,0.95,0.02,0.03,124,56,136
2022-07-06,Afternoon,C,D,10,0.94,0.04,0.02,127,69,137
2022-07-06,Afternoon,A,A,4,0.96,0.03,0.01,104,59,114
2022-07-06,Morning,C,B,8,0.94,0.02,0.04,147,98,143
2022-07-06,Morning,A,C,8,0.95,0.04,0.01,136,55,85
2022-07-06,Morning,B,C,1,0.96,0.03,0.01,117,86,76
2022-07-06,Afternoon,C,B,6,0.87,0.01,0.12,130,53,82
2022-07-06,Afternoon,B,B,1,0.89,0.1,0.01,104,53,79
2022-07-07,Night,B,B,10,0.95,0.04,0.01,104,56,148
2022-07-07,Afternoon,A,B,6,0.93,0.07,-0.0,111,80,136
2022-07-07,Night,B,A,6,0.94,0.02,0.04,150,52,133
2022-07-07,Afternoon,C,D,3,0.93,0.02,0.05,138,94,103
2022-07-07,Morning,A,C,7,0.94,0.05,0.01,150,57,103
2022-07-07,Night,A,D,9,0.89,0.04,0.07,117,58,94
2022-07-07,Night,C,D,3,0.86,0.1,0.04,143,51,116
2022-07-07,Night,A,A,7,0.86,0.06,0.08,147,69,82
2022-07-07,Morning,B,B,7,0.88,0.08,0.04,110,53,71
2022-07-07,Afternoon,C,C,3,0.89,0.08,0.03,100,79,123
2022-07-07,Morning,C,A,4,0.88,0.05,0.07,107,51,142
2022-07-07,Afternoon,A,A,5,0.93,0.05,0.02,136,74,140
2022-07-07,Afternoon,B,C,4,0.88,0.06,0.06,144,92,54
2022-07-07,Night,C,A,10,0.94,0.04,0.02,134,83,71
2022-07-07,Night,A,A,3,0.97,0.02,0.01,120,84,145
2022-07-07,Afternoon,B,C,1,0.88,0.01,0.11,134,54,80
2022-07-07,Morning,B,A,9,0.87,0.02,0.11,128,92,150
2022-07-07,Night,B,B,4,0.95,0.01,0.04,128,92,80
2022-07-07,Night,C,C,3,0.93,0.04,0.03,109,50,61
2022-07-07,Night,A,B,5,0.87,0.05,0.08,112,64,61
2022-07-07,Afternoon,C,C,4,0.91,0.01,0.08,108,61,107
2022-07-07,Afternoon,A,B,3,0.91,0.07,0.02,118,81,109
2022-07-07,Morning,C,B,2,0.96,0.03,0.01,121,53,54
2022-07-07,Morning,A,B,4,0.94,0.02,0.04,136,52,133
2022-07-07,Morning,A,A,4,0.87,0.03,0.1,109,89,129
2022-07-07,Afternoon,C,B,2,0.97,0.03,0.0,127,93,106
2022-07-07,Morning,C,A,4,0.91,0.04,0.05,146,73,130
2022-07-07,Morning,C,B,8,0.89,0.08,0.03,150,68,148
2022-07-07,Night,C,B,7,0.87,0.08,0.05,111,99,65
2022-07-07,Night,A,C,6,0.86,0.08,0.06,143,54,147
2022-07-07,Morning,A,C,10,0.94,0.05,0.01,115,85,100
2022-07-07,Night,A,B,7,0.97,0.03,0.0,106,93,123
2022-07-07,Morning,B,A,10,0.89,0.02,0.09,101,50,88
2022-07-07,Morning,C,A,5,0.87,0.06,0.07,103,74,89
2022-07-07,Night,B,B,1,0.96,0.02,0.02,109,98,147
2022-07-08,Morning,C,C,8,0.94,0.02,0.04,148,66,149
2022-07-08,Afternoon,B,C,3,0.91,0.01,0.08,142,96,103
2022-07-08,Night,B,D,3,0.96,0.03,0.01,127,95,127
2022-07-08,Morning,C,D,2,0.88,0.1,0.02,124,96,86
2022-07-08,Afternoon,C,D,7,0.88,0.04,0.08,129,64,99
2022-07-08,Afternoon,A,A,1,0.97,0.02,0.01,124,65,68
2022-07-08,Night,B,C,5,0.86,0.13,0.01,101,97,129
2022-07-08,Afternoon,C,A,9,0.9,0.1,-0.0,128,68,126
2022-07-08,Night,B,A,7,0.87,0.02,0.11,121,95,141
2022-07-08,Night,B,B,6,0.89,0.11,-0.0,135,87,150
2022-07-08,Night,B,D,5,0.85,0.14,0.01,142,86,139
2022-07-08,Night,A,A,7,0.85,0.05,0.1,137,100,133
2022-07-08,Afternoon,A,C,4,0.94,0.02,0.04,107,65,113
2022-07-08,Afternoon,C,C,4,0.88,0.1,0.02,114,55,67
2022-07-08,Night,C,B,7,0.9,0.07,0.03,143,62,71
2022-07-08,Afternoon,C,B,4,0.96,0.01,0.03,107,94,58
2022-07-08,Afternoon,B,D,7,0.9,0.08,0.02,150,86,59
2022-07-08,Night,C,A,2,0.95,0.04,0.01,125,77,112
2022-07-08,Night,C,B,2,0.94,0.02,0.04,143,94,107
2022-07-08,Afternoon,A,A,2,0.86,0.05,0.09,136,76,56
2022-07-08,Afternoon,B,D,10,0.96,0.04,0.0,137,70,120
2022-07-08,Morning,C,C,6,0.9,0.06,0.04,122,57,65
2022-07-08,Night,A,A,6,0.91,0.02,0.07,123,59,96
2022-07-08,Afternoon,B,C,6,0.96,0.03,0.01,145,52,61
2022-07-08,Morning,C,C,4,0.93,0.07,-0.0,117,74,73
2022-07-08,Morning,C,C,1,0.95,0.05,0.0,119,50,84
2022-07-08,Afternoon,A,C,8,0.89,0.02,0.09,106,67,144
2022-07-08,Morning,A,A,2,0.9,0.07,0.03,140,53,148
2022-07-09,Morning,A,B,1,0.9,0.05,0.05,109,100,51
2022-07-09,Morning,A,C,1,0.87,0.05,0.08,129,79,58
2022-07-09,Night,C,A,6,0.92,0.06,0.02,126,89,63
2022-07-09,Afternoon,B,A,4,0.9,0.1,-0.0,120,57,149
2022-07-09,Night,C,C,5,0.87,0.05,0.08,138,82,89
2022-07-09,Night,C,D,8,0.89,0.05,0.06,106,94,145
2022-07-09,Night,A,D,4,0.89,0.03,0.08,137,56,110
2022-07-09,Afternoon,A,D,10,0.86,0.12,0.02,125,79,128
2022-07-09,Afternoon,A,C,4,0.92,0.06,0.02,104,66,65
2022-07-09,Night,C,D,1,0.9,0.02,0.08,143,66,150
2022-07-09,Morning,A,B,10,0.86,0.11,0.03,132,63,69
2022-07-09,Night,C,C,7,0.95,0.02,0.03,125,80,83
2022-07-09,Night,C,B,2,0.85,0.14,0.01,147,83,72
2022-07-09,Morning,A,B,10,0.91,0.02,0.07,116,81,86
2022-07-09,Morning,B,C,5,0.92,0.03,0.05,142,80,65
2022-07-09,Afternoon,C,A,4,0.93,0.04,0.03,142,82,141
2022-07-09,Afternoon,B,B,9,0.97,0.01,0.02,136,75,86
2022-07-09,Night,A,A,4,0.97,0.01,0.02,118,55,120
2022-07-09,Night,A,C,7,0.93,0.03,0.04,104,56,89
2022-07-09,Night,C,C,3,0.89,0.07,0.04,118,94,126
2022-07-09,Afternoon,B,C,7,0.98,0.01,0.01,119,51,62
2022-07-10,Night,C,B,8,0.92,0.07,0.01,115,85,79
2022-07-10,Morning,C,A,9,0.95,0.05,0.0,143,85,66
2022-07-10,Night,B,A,5,0.9,0.05,0.05,119,56,87
2022-07-10,Morning,B,D,2,0.9,0.1,-0.0,122,94,128
2022-07-10,Morning,A,B,7,0.93,0.02,0.05,121,95,55
2022-07-10,Afternoon,B,C,6,0.91,0.06,0.03,133,73,85
2022-07-10,Afternoon,A,A,10,0.98,0.02,0.0,111,51,136
2022-07-10,Morning,C,D,2,0.93,0.01,0.06,148,80,119
2022-07-10,Afternoon,A,D,8,0.97,0.01,0.02,132,95,127
2022-07-10,Night,C,B,9,0.93,0.01,0.06,106,72,86
2022-07-10,Morning,A,B,8,0.87,0.03,0.1,105,71,124
2022-07-10,Afternoon,B,D,1,0.92,0.05,0.03,123,56,110
2022-07-10,Afternoon,C,A,3,0.96,0.02,0.02,141,63,75
2022-07-10,Night,C,B,4,0.95,0.01,0.04,143,75,129
2022-07-10,Morning,B,C,2,0.97,0.02,0.01,113,52,143
2022-07-10,Morning,A,B,7,0.89,0.09,0.02,136,64,136
2022-07-10,Morning,C,C,4,0.93,0.05,0.02,135,61,79
2022-07-10,Afternoon,C,C,7,0.95,0.03,0.02,126,90,144
2022-07-10,Night,B,B,5,0.88,0.11,0.01,139,53,88
2022-07-10,Night,A,B,7,0.88,0.02,0.1,136,70,85
2022-07-10,Afternoon,B,A,1,0.95,0.02,0.03,144,55,107
2022-07-10,Night,C,D,10,0.94,0.03,0.03,124,97,136
2022-07-10,Night,C,A,2,0.96,0.01,0.03,105,51,108
2022-07-10,Night,B,A,9,0.97,0.02,0.01,147,73,65
2022-07-10,Night,C,A,8,0.88,0.09,0.03,136,61,95
2022-07-10,Night,B,A,10,0.88,0.1,0.02,140,66,81
2022-07-11,Afternoon,C,A,8,0.89,0.01,0.1,117,98,147
2022-07-11,Night,C,A,2,0.86,0.1,0.04,133,88,58
2022-07-11,Morning,C,D,10,0.89,0.04,0.07,104,63,86
2022-07-11,Afternoon,B,C,7,0.98,0.02,0.0,100,83,94
2022-07-11,Morning,C,C,6,0.85,0.12,0.03,133,79,124
2022-07-11,Morning,A,A,3,0.91,0.04,0.05,134,57,145
2022-07-11,Night,C,D,8,0.9,0.07,0.03,116,64,98
2022-07-11,Night,A,D,5,0.94,0.06,0.0,102,61,126
2022-07-11,Afternoon,A,B,7,0.85,0.02,0.13,150,78,99
2022-07-11,Afternoon,A,A,5,0.85,0.07,0.08,142,76,75
2022-07-11,Morning,C,A,6,0.98,0.01,0.01,101,75,89
2022-07-11,Morning,A,C,2,0.95,0.05,0.0,108,50,136
2022-07-11,Morning,A,D,1,0.96,0.02,0.02,108,84,74
2022-07-11,Night,C,D,1,0.89,0.01,0.1,139,72,143
2022-07-11,Morning,B,B,5,0.85,0.01,0.14,107,93,71
2022-07-11,Afternoon,A,D,5,0.93,0.05,0.02,118,89,61
2022-07-11,Afternoon,C,B,2,0.9,0.07,0.03,142,94,69
2022-07-11,Night,A,D,6,0.92,0.06,0.02,111,97,128
2022-07-11,Afternoon,C,C,9,0.89,0.06,0.05,105,83,126
2022-07-11,Afternoon,A,D,4,0.97,0.01,0.02,150,63,107
2022-07-11,Morning,A,D,9,0.91,0.05,0.04,117,78,52
2022-07-11,Night,C,A,8,0.95,0.02,0.03,123,78,81
2022-07-11,Night,C,C,7,0.94,0.02,0.04,128,66,95
2022-07-11,Morning,C,C,2,0.91,0.06,0.03,130,56,148
2022-07-11,Afternoon,A,D,7,0.91,0.02,0.07,109,100,118
2022-07-11,Morning,A,A,1,0.87,0.08,0.05,102,64,74
2022-07-11,Night,B,B,9,0.93,0.06,0.01,109,66,77
2022-07-12,Night,B,D,10,0.86,0.02,0.12,148,96,76
2022-07-12,Night,C,C,2,0.91,0.06,0.03,141,100,109
2022-07-12,Morning,A,C,5,0.95,0.02,0.03,132,62,104
2022-07-12,Morning,A,C,9,0.93,0.02,0.05,104,74,89
2022-07-12,Afternoon,C,D,9,0.95,0.05,0.0,146,88,91
2022-07-12,Morning,B,A,4,0.88,0.04,0.08,137,73,111
2022-07-12,Afternoon,B,D,3,0.86,0.07,0.07,119,66,82
2022-07-12,Night,B,A,7,0.91,0.05,0.04,103,59,140
2022-07-12,Night,C,A,5,0.94,0.05,0.01,119,86,58
2022-07-12,Morning,C,D,4,0.86,0.03,0.11,116,66,52
2022-07-12,Morning,A,B,6,0.92,0.04,0.04,128,84,112
2022-07-12,Night,B,B,4,0.91,0.07,0.02,135,52,115
2022-07-12,Morning,B,C,2,0.87,0.07,0.06,139,97,119
2022-07-12,Afternoon,B,D,3,0.97,0.02,0.01,147,87,126
2022-07-12,Night,B,D,5,0.89,0.08,0.03,149,75,123
2022-07-12,Night,A,B,4,0.95,0.04,0.01,122,92,116
2022-07-12,Afternoon,A,C,2,0.9,0.06,0.04,146,90,93
2022-07-12,Afternoon,C,A,5,0.97,0.02,0.01,107,78,52
2022-07-12,Morning,B,C,8,0.97,0.02,0.01,132,87,113
2022-07-12,Morning,C,D,1,0.89,0.01,0.1,122,79,79
2022-07-12,Morning,C,B,5,0.92,0.04,0.04,149,82,58
2022-07-12,Afternoon,B,C,7,0.97,0.03,0.0,147,76,131
2022-07-12,Morning,B,D,2,0.87,0.11,0.02,103,79,120
2022-07-12,Night,A,A,8,0.9,0.07,0.03,150,67,99
2022-07-13,Afternoon,A,B,9,0.91,0.05,0.04,120,61,104
2022-07-13,Afternoon,C,C,2,0.9,0.02,0.08,111,52,100
2022-07-13,Night,B,D,8,0.97,0.03,0.0,148,60,143
2022-07-13,Morning,B,D,6,0.88,0.02,0.1,142,70,82
2022-07-13,Night,A,A,10,0.87,0.06,0.07,128,98,120
2022-07-13,Night,A,C,1,0.94,0.04,0.02,109,62,121
2022-07-13,Night,B,D,1,0.88,0.1,0.02,141,97,106
2022-07-13,Morning,B,A,3,0.85,0.13,0.02,113,57,117
2022-07-13,Morning,B,A,10,0.89,0.1,0.01,139,52,59
2022-07-13,Morning,A,C,4,0.96,0.02,0.02,106,89,59
2022-07-13,Night,A,A,3,0.89,0.07,0.04,123,91,141
2022-07-13,Afternoon,A,B,9,0.85,0.02,0.13,110,50,102
2022-07-13,Night,C,B,1,0.86,0.03,0.11,145,84,90
2022-07-13,Morning,B,C,2,0.88,0.07,0.05,131,98,79
2022-07-13,Afternoon,A,C,2,0.92,0.06,0.02,118,55,144
2022-07-13,Morning,B,B,4,0.95,0.01,0.04,144,83,132
2022-07-13,Morning,C,A,5,0.86,0.03,0.11,132,96,135
2022-07-13,Morning,C,A,5,0.97,0.03,0.0,103,71,97
2022-07-13,Night,A,A,4,0.94,0.03,0.03,108,55,93
2022-07-13,Afternoon,B,C,4,0.97,0.02,0.01,145,65,132
2022-07-13,Morning,B,C,1,0.85,0.15,0.0,138,50,105
2022-07-13,Morning,C,C,9,0.96,0.02,0.02,104,68,125
2022-07-13,Afternoon,C,B,8,0.92,0.02,0.06,111,61,97
2022-07-13,Afternoon,B,D,4,0.89,0.04,0.07,117,72,134
2022-07-13,Morning,A,C,9,0.87,0.01,0.12,146,91,123
2022-07-13,Afternoon,C,B,10,0.9,0.01,0.09,101,79,87
2022-07-13,Night,C,D,3,0.91,0.03,0.06,119,97,65
2022-07-13,Night,A,C,5,0.86,0.09,0.05,148,91,92
2022-07-13,Morning,A,C,1,0.86,0.04,0.1,143,67,117
2022-07-13,Night,A,B,8,0.92,0.03,0.05,109,53,61
2022-07-13,Night,B,A,9,0.94,0.06,0.0,120,100,131
2022-07-13,Morning,B,C,4,0.97,0.03,0.0,129,91,107
2022-07-13,Afternoon,A,A,1,0.9,0.04,0.06,110,60,92
2022-07-14,Morning,A,A,3,0.87,0.02,0.11,138,57,81
2022-07-14,Afternoon,B,B,3,0.91,0.06,0.03,129,60,144
2022-07-14,Morning,B,D,10,0.92,0.06,0.02,129,80,118
2022-07-14,Afternoon,C,C,1,0.89,0.07,0.04,117,62,102
2022-07-14,Morning,B,B,1,0.86,0.03,0.11,117,90,108
2022-07-14,Morning,A,B,2,0.9,0.07,0.03,110,84,70
2022-07-14,Afternoon,C,D,6,0.94,0.01,0.05,115,60,52
2022-07-14,Morning,A,D,2,0.88,0.1,0.02,117,86,113
2022-07-14,Morning,A,D,10,0.93,0.03,0.04,147,76,108
2022-07-14,Afternoon,A,D,9,0.97,0.02,0.01,107,65,119
2022-07-14,Night,C,A,8,0.87,0.1,0.03,105,87,57
2022-07-14,Morning,C,D,10,0.89,0.06,0.05,137,76,147
2022-07-14,Morning,A,B,5,0.93,0.03,0.04,116,55,128
2022-07-14,Morning,B,D,8,0.92,0.03,0.05,141,74,116
2022-07-14,Night,A,D,7,0.93,0.07,-0.0,132,90,127
2022-07-14,Morning,C,B,10,0.9,0.08,0.02,138,66,148
2022-07-14,Morning,C,C,4,0.88,0.09,0.03,107,71,119
2022-07-14,Night,A,C,1,0.95,0.03,0.02,114,69,62
2022-07-14,Night,A,C,9,0.96,0.03,0.01,140,98,60
2022-07-14,Night,B,D,9,0.88,0.06,0.06,145,55,101
2022-07-14,Morning,A,D,2,0.95,0.05,0.0,108,70,138
2022-07-14,Afternoon,B,D,2,0.94,0.02,0.04,122,80,134
2022-07-14,Afternoon,A,B,4,0.95,0.04,0.01,125,65,89
2022-07-14,Morning,B,D,1,0.95,0.05,0.0,143,70,143
2022-07-14,Morning,A,C,6,0.92,0.03,0.05,122,53,138
2022-07-14,Night,C,C,4,0.95,0.04,0.01,125,79,114
2022-07-14,Night,C,A,6,0.98,0.01,0.01,107,70,131
2022-07-14,Night,C,D,6,0.87,0.11,0.02,108,96,88
2022-07-14,Afternoon,B,D,2,0.97,0.03,0.0,128,67,101
2022-07-14,Night,B,D,10,0.96,0.02,0.02,147,90,112
2022-07-14,Afternoon,C,C,5,0.95,0.05,0.0,148,65,58
2022-07-14,Night,C,B,2,0.87,0.05,0.08,136,58,123
2022-07-14,Morning,A,A,1,0.91,0.01,0.08,126,66,143
2022-07-14,Night,A,D,5,0.93,0.04,0.03,105,70,87
2022-07-14,Afternoon,A,D,10,0.92,0.07,0.01,112,53,95
2022-07-14,Afternoon,A,B,10,0.91,0.06,0.03,117,78,118
2022-07-15,Morning,C,C,4,0.97,0.02,0.01,123,98,134
2022-07-15,Morning,C,C,10,0.91,0.04,0.05,124,50,75
2022-07-15,Night,C,B,5,0.94,0.01,0.05,134,93,144
2022-07-15,Afternoon,B,D,9,0.94,0.01,0.05,115,79,119
2022-07-15,Afternoon,B,D,5,0.9,0.05,0.05,130,86,54
2022-07-15,Night,A,A,5,0.9,0.04,0.06,137,75,80
2022-07-15,Afternoon,A,A,9,0.95,0.03,0.02,103,64,82
2022-07-15,Afternoon,C,D,4,0.87,0.05,0.08,114,95,135
2022-07-15,Night,A,D,10,0.97,0.01,0.02,132,76,119
2022-07-15,Afternoon,B,D,6,0.86,0.11,0.03,148,53,108
